KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
5300;5304;586;5315;580627;Lukavice;1;1;580627
5300;5304;582;5306;580635;Lukov ;1;1;580635
5300;5304;580;5315;580643;Mistrovice;1;1;580643
5300;5304;581;5305;580651;Mladkov;1;2;580651
5300;5304;579;5314;580660;Mostek;1;1;580660
5300;5304;579;5314;580678;Nasavrky;1;1;580678
5300;5304;583;5315;580686;Neko?;1;1;580686
5300;5303;556;5307;580694;N?m?ice;1;2;580694
5300;5304;579;5314;580708;Svat? Ji?¡;1;2;580708
5300;5304;584;5313;580716;Orlick‚ Podh??¡;1;2;580716
5300;5304;580;5315;580724;Orli?ky;1;1;580724
5300;5304;582;5306;580732;Ostrov;1;1;580732
5300;5304;579;5314;580741;Oucmanice;1;1;580741
5300;5304;586;5315;580759;Pastviny;1;1;580759
5300;5304;582;5306;580767;Petrovice;1;1;580767
5300;5304;583;5315;580775;P¡se?n ;1;1;580775
5300;5304;579;5314;580783;Plchovice;1;1;580783
5300;5304;579;5314;580805;Podles¡;1;1;580805
5300;5304;578;5301;580821;P?¡vrat;1;1;580821
5300;5304;585;5314;580830;Pustina;1;1;580830
5300;5304;582;5306;580848;Rudoltice;1;1;580848
5300;5304;584;5313;580872;?etov ;1;1;580872
5300;5304;584;5313;580881;?et?vka;1;1;580881
5300;5304;579;5314;580902;Se?;1;1;580902
5300;5304;579;5314;580929;Sko?enice;1;1;580929
5300;5304;585;5314;580945;Slatina;1;1;580945
5300;5304;584;5313;580961;Sopotnice;1;1;580961
5300;5304;579;5314;580970;Sruby;1;1;580970
5300;5304;582;5306;580988;Str ?n ;1;1;580988
5300;5304;580;5315;580996;Studen‚;1;1;580996
5300;5304;584;5313;581003;Sudislav nad Orlic¡;1;1;581003
5300;5304;579;5314;581011;Sudslava;1;1;581011
5300;5304;583;5315;581038;?edivec;1;1;581038
5300;5304;582;5306;581046;Tatenice;1;1;581046
5300;5304;580;5315;581054;T?chon¡n;1;2;581054
5300;5304;585;5314;581062;Tisov ;1;1;581062
5300;5304;578;5301;581071;T?ebovice;1;1;581071
5300;5304;579;5314;581089;?jezd u Chocn?;1;1;581089
5300;5304;584;5313;581101;Velk  Skrovnice;1;1;581101
5300;5304;580;5315;581119;Verm??ovice;1;1;581119
5300;5303;556;5307;581127;Vl?kov;1;1;581127
5300;5304;584;5313;581143;Vod?rady;1;2;581143
5300;5304;585;5314;581151;Vraclav;1;2;581151
5300;5304;582;5306;581178;V?prachtice;1;1;581178
5300;5304;585;5314;581186;Vysok‚ M?to;1;10;581186
5300;5304;585;5314;581194;Z dol¡;1;1;581194
5300;5304;586;5315;581208;Z chlum¡;1;1;581208
5300;5304;579;5314;581216;Z l?¡;1;1;581216
5300;5304;585;5314;581224;Z mrsk;1;1;581224
5300;5304;579;5314;581232;Z ?eck  Lhota;1;1;581232
5300;5304;586;5315;581259;?amberk;1;5;581259
5300;5304;583;5315;581267;?ampach;1;1;581267
5300;5304;582;5306;581275;?ichl¡nek;1;1;581275
6200;6201;592;6201;581283;Blansko;1;30;581283
6200;6201;591;6201;581291;Adamov;1;4;581291
6200;6201;593;6202;581313;Bed?ichov;1;1;581313
6200;6203;639;6217;581321;B?le?;1;1;581321
6200;6201;593;6202;581330;Bene?ov;1;1;581330
6200;6201;595;6202;581356;Borot¡n;1;1;581356
6200;6201;592;6201;581364;Bo?itov;1;1;581364
6200;6201;593;6202;581372;Boskovice;1;12;581372
6200;6201;592;6201;581381;Br?ov-Jene?;1;1;581381
6200;6203;639;6217;581402;Brumov;1;1;581402
6200;6203;638;6216;581429;B?ezina;1;1;581429
6200;6203;639;6217;581437;Bukovice;1;1;581437
6200;6201;592;6201;581445;Bukovina;1;1;581445
6200;6201;592;6201;581453;Bukovinka;1;1;581453
6200;6201;592;6201;581461;B?kovice;1;1;581461
6200;6201;595;6202;581470;Cetkovice;1;1;581470
6200;6201;592;6201;581496;?ern  Hora;1;1;581496
6200;6201;593;6202;581500;?ernovice;1;1;581500
6200;6201;594;6202;581518;De?tn ;1;1;581518
6200;6201;592;6201;581526;Dlouh  Lhota;1;1;581526
6200;6201;593;6202;581534;Chrudichromy;1;1;581534
6200;6201;592;6201;581542;Doubravice nad Svitavou;1;1;581542
6200;6201;593;6202;581551;Drnovice;1;1;581551
6200;6201;592;6201;581569;Habr?vka;1;1;581569
6200;6203;639;6217;581577;Hlubok‚ Dvory;1;1;581577
6200;6201;593;6202;581593;Hodon¡n;1;1;581593
6200;6201;592;6201;581615;Hol?tejn;1;1;581615
6200;6201;594;6202;581631;Horn¡ Po?¡?¡;1;1;581631
6200;6201;593;6202;581666;Jablo?any;1;1;581666
6200;6201;592;6201;581682;Jedovnice;1;2;581682
6200;6201;593;6202;581721;Kn??eves;1;1;581721
6200;6201;593;6202;581739;Kn¡nice;1;1;581739
6200;6201;593;6202;581755;Ko?enec;1;1;581755
6200;6201;592;6201;581763;Kotvrdovice;1;1;581763
6200;6201;593;6202;581771;Koz rov;1;1;581771
6200;6201;592;6201;581780;Krasov ;1;1;581780
6200;6201;593;6202;581798;Krhov;1;1;581798
6200;6201;594;6202;581801;K?et¡n;1;1;581801
6200;6201;593;6202;581810;K?t?nov;1;1;581810
6200;6201;592;6201;581828;K?tiny;1;1;581828
6200;6201;592;6201;581836;Kul¡?ov;1;1;581836
6200;6201;593;6202;581844;Kun?ina Ves;1;1;581844
6200;6201;593;6202;581852;Kunice;1;1;581852
6200;6201;592;6201;581861;Kuni?ky;1;1;581861
6200;6201;593;6202;581879;Kun?t t;1;6;581879
6200;6201;594;6202;581887;Lazinov;1;1;581887
6200;6201;592;6201;581909;La?any;1;1;581909
6200;6201;594;6202;581917;Letovice;1;16;581917
6200;6201;593;6202;581925;Lhota Rapotina;1;1;581925
6200;6201;593;6202;581933;Lhota u Lysic;1;1;581933
6200;6201;593;6202;581941;Lhota u Ole?nice;1;1;581941
6200;6201;592;6201;581950;Lipovec;1;1;581950
6200;6201;592;6201;581968;Lip?vka;1;1;581968
6200;6203;639;6217;581976;Lomnice;1;1;581976
6200;6201;592;6201;581992;Lub?;1;1;581992
6200;6201;593;6202;582018;Lysice;1;1;582018
6200;6201;593;6202;582026;Makov;1;1;582026
6200;6201;592;6201;582034;Mal  Lhota;1;1;582034
6200;6201;595;6202;582042;Mal  Roudka;1;1;582042
6200;6201;594;6202;582069;M¡chov;1;1;582069
6200;6201;592;6201;582077;Milonice;1;1;582077
6200;6201;593;6202;582085;N?m?ice;1;1;582085
6200;6201;594;6202;582107;N?rov;1;1;582107
6200;6201;593;6202;582115;Obora;1;1;582115
6200;6203;639;6217;582123;Ochoz u Ti?nova;1;1;582123
6200;6201;593;6202;582131;Okrouhl ;1;1;582131
6200;6201;593;6202;582158;Ole?nice;1;1;582158
6200;6201;592;6201;582166;Olomu?any;1;1;582166
6200;6203;639;6217;582174;Osiky;1;1;582174
6200;6201;592;6201;582182;Ostrov u Macochy;1;1;582182
6200;6201;594;6202;582191;Pam?tice;1;1;582191
6200;6201;593;6202;582204;Petrov;1;1;582204
6200;6201;592;6201;582212;Petrovice;1;1;582212
6200;6201;594;6202;582221;Prost?edn¡ Po?¡?¡;1;1;582221
6200;6201;592;6201;582239;R jec-Jest?eb¡;1;5;582239
6200;6201;592;6201;582247;R je?ko;1;1;582247
6200;6203;639;6217;582255;Ra?ov;1;1;582255
6200;6203;639;6217;582263;Rohozec;1;1;582263
6200;6201;593;6202;582271;Rozse? nad Kun?t tem;1;1;582271
6200;6201;593;6202;582280;Rozs¡?ka;1;1;582280
6200;6201;592;6201;582298;Rudice;1;1;582298
6200;6201;593;6202;582310;Sebranice;1;1;582310
6200;6201;592;6201;582328;Senet ?ov;1;1;582328
6200;6201;593;6202;582336;Skalice nad Svitavou;1;1;582336
6200;6201;594;6202;582344;Skrchov;1;1;582344
6200;6201;592;6201;582352;Sloup;1;1;582352
6200;6203;639;6217;582379;Strha?e;1;1;582379
6200;6201;593;6202;582395;Sudice;1;1;582395
6200;6201;593;6202;582409;Such?;1;1;582409
6200;6201;594;6202;582417;Sul¡kov;1;1;582417
6200;6201;592;6201;582433;Svino?ice;1;1;582433
6200;6201;593;6202;582441;Svit vka;1;2;582441
6200;6203;639;6217;582450;Synalov;1;1;582450
6200;6201;593;6202;582468;?ebetov;1;1;582468
6200;6201;592;6201;582476;?ebrov-Kate?ina;1;2;582476
6200;6201;592;6201;582484;?o??vka;1;1;582484
6200;6201;593;6202;582492;?t?chov;1;1;582492
6200;6201;593;6202;582506;Tasovice;1;1;582506
6200;6201;595;6202;582531;Uh?ice;1;1;582531
6200;6201;592;6201;582557;?jezd u ?ern‚ Hory;1;1;582557
6200;6203;639;6217;582565;Un¡n;1;1;582565
6200;6201;595;6202;582573;?sobrno;1;1;582573
6200;6201;593;6202;582581;Valchov;1;1;582581
6200;6201;593;6202;582590;Vanovice;1;2;582590
6200;6201;592;6201;582603;Vav?inec;1;3;582603
6200;6201;593;6202;582611;V ?any;1;1;582611
6200;6201;594;6202;582620;Stvolov ;1;1;582620
6200;6201;595;6202;582646;Velk‚ Opatovice;1;6;582646
6200;6201;592;6201;582654;Vil‚movice;1;1;582654
6200;6201;594;6202;582662;V¡sky;1;1;582662
6200;6201;593;6202;582671;Vod?rady;1;1;582671
6200;6201;594;6202;582689;Vranov ;1;1;582689
6200;6201;592;6201;582701;Vyso?any;1;2;582701
6200;6201;593;6202;582727;Zbraslavec;1;1;582727
6200;6203;639;6217;582735;Zho?;1;1;582735
6200;6201;592;6201;582743;?? r;1;1;582743
6200;6201;593;6202;582751;?? rn ;1;1;582751
6200;6201;592;6201;582760;?ernovn¡k;1;1;582760
6200;6201;593;6202;582778;?er?tky;1;1;582778
6200;6203;638;6216;582794;Babice nad Svitavou;1;1;582794
6200;6203;637;6214;582808;Babice u Rosic;1;1;582808
6200;6203;638;6216;582824;B¡lovice nad Svitavou;1;2;582824
6200;6203;635;6208;582832;Biskoupky;1;1;582832
6200;6203;638;6216;582841;Bla?ovice;1;1;582841
6200;6203;640;6221;582859;Blu?ina;1;2;582859
6200;6203;639;6217;582875;Bran¡?kov;1;1;582875
6200;6203;640;6221;582883;Brat?ice;1;1;582883
6200;6203;639;6217;582891;B?ezina;1;1;582891
6200;6203;636;6209;582913;?eb¡n;1;1;582913
6200;6203;636;6209;582921;?esk ;1;1;582921
6200;6203;635;6208;582930;?u?ice;1;1;582930
6200;6203;639;6217;582948;Debl¡n;1;1;582948
6200;6203;635;6208;582956;Doln¡ Kounice;1;2;582956
6200;6203;637;6214;582964;Doma?ov;1;1;582964
6200;6203;639;6217;582972;Dr sov;1;1;582972
6200;6203;638;6216;582999;Hajany;1;1;582999
6200;6203;639;6217;583014;Heroltice;1;1;583014
6200;6203;635;6208;583022;Hl¡na;1;1;583022
6200;6203;640;6221;583031;Holasice;1;1;583031
6200;6203;638;6216;583057;Host?nice;1;1;583057
6200;6203;639;6217;583065;Hrad?any;1;1;583065
6200;6203;640;6221;583081;Hru?ovany u Brna;1;2;583081
6200;6203;636;6209;583090;Hvozdec;1;1;583090
6200;6203;636;6209;583111;Chud?ice;1;1;583111
6200;6203;635;6208;583120;Ivan?ice;1;13;583120
6200;6203;637;6214;583154;Jav?rek;1;1;583154
6200;6203;636;6209;583171;Jina?ovice;1;1;583171
6200;6203;638;6216;583189;Ji?¡kovice;1;1;583189
6200;6203;638;6216;583197;Kanice;1;1;583197
6200;6203;635;6208;583201;Ketkovice;1;1;583201
6200;6203;638;6216;583219;Kobylnice;1;1;583219
6200;6203;638;6216;583227;Kovalovice;1;1;583227
6200;6203;637;6214;583235;Kratochvilka;1;1;583235
6200;6203;635;6208;583243;Kupa?ovice;1;1;583243
6200;6203;636;6209;583251;Ku?im;1;8;583251
6200;6203;639;6217;583260;La? nky;1;1;583260
6200;6203;640;6221;583278;Ledce;1;1;583278
6200;6203;636;6209;583286;Lelekovice;1;1;583286
6200;6203;637;6214;583294;Lesn¡ Hlubok‚;1;1;583294
6200;6203;637;6214;583308;Litostrov;1;1;583308
6200;6203;639;6217;583316;Lomni?ka;1;1;583316
6200;6203;637;6214;583324;Lukovany;1;1;583324
6200;6203;649;6213;583332;Male?ovice;1;1;583332
6200;6203;639;6217;583341;Malhostovice;1;1;583341
6200;6203;639;6217;583359;Mar?ov;1;1;583359
6200;6203;640;6221;583367;Medlov;1;1;583367
6200;6203;635;6208;583375;M?l?any;1;1;583375
6200;6203;640;6221;583383;M?n¡n;1;1;583383
6200;6203;638;6216;583391;Mod?ice;1;2;583391
6200;6203;638;6216;583405;Mokr -Hor kov;1;3;583405
6200;6203;638;6216;583413;Moravany;1;2;583413
6200;6203;635;6208;583421;Moravsk‚ Br nice;1;1;583421
6200;6203;636;6209;583430;Moravsk‚ Kn¡nice;1;1;583430
6200;6203;640;6221;583448;Moutnice;1;1;583448
6200;6203;638;6216;583456;Nebovidy;1;1;583456
6200;6203;639;6217;583464;Nelepe?-?ern?vka;1;1;583464
6200;6203;635;6208;583472;N?m?i?ky;1;1;583472
6200;6203;635;6208;583481;Neslovice;1;1;583481
6200;6203;640;6221;583499;Nesva?ilka;1;1;583499
6200;6203;635;6208;583502;Nov  Ves;1;1;583502
6200;6203;635;6208;583511;Nov‚ Br nice;1;1;583511
6200;6203;649;6213;583529;Odrovice;1;1;583529
6200;6203;638;6216;583537;Ochoz u Brna;1;1;583537
6200;6203;638;6216;583545;Omice;1;1;583545
6200;6203;640;6221;583553;Opatovice;1;1;583553
6200;6203;638;6216;583561;O?echov;1;2;583561
6200;6203;635;6208;583588;Oslavany;1;4;583588
6200;6203;638;6216;583596;Ostopovice;1;1;583596
6200;6203;637;6214;583600;Ostrova?ice;1;1;583600
6200;6203;638;6216;583634;Podol¡;1;1;583634
6200;6203;640;6221;583651;Popovice;1;1;583651
6200;6203;638;6216;583669;Pop?vky;1;1;583669
6200;6203;638;6216;583677;Pozo?ice;1;1;583677
6200;6203;638;6216;583685;Prace;1;1;583685
6200;6203;635;6208;583693;Pravlov;1;1;583693
6200;6203;638;6216;583707;Pr?tice;1;1;583707
6200;6203;637;6214;583715;P?¡bram na Morav?;1;1;583715
6200;6203;637;6214;583723;P?ibyslavice;1;2;583723
6200;6203;640;6221;583731;P?¡snotice;1;1;583731
6200;6203;638;6216;583740;Radostice;1;1;583740
6200;6203;640;6221;583758;Rajhrad;1;2;583758
6200;6203;640;6221;583766;Rajhradice;1;1;583766
6200;6203;638;6216;583774;Rebe?ovice;1;1;583774
6200;6203;637;6214;583782;Rosice;1;4;583782
6200;6203;636;6209;583791;Rozdrojovice;1;1;583791
6200;6203;637;6214;583804;Rudka;1;1;583804
6200;6203;638;6216;583821;?¡cmanice;1;1;583821
6200;6203;637;6214;583839;?¡?any;1;1;583839
6200;6203;639;6217;583847;Sentice;1;1;583847
6200;6203;638;6216;583855;Sil?vky;1;1;583855
6200;6203;638;6216;583863;Sivice;1;1;583863
6200;6203;640;6221;583880;Sobotovice;1;1;583880
6200;6203;638;6216;583898;Sokolnice;1;1;583898
6200;6203;637;6214;583901;Stanovi?t?;1;1;583901
6200;6203;638;6216;583910;St?elice;1;2;583910
6200;6203;639;6217;583928;Svatoslav;1;1;583928
6200;6203;640;6221;583936;Syrovice;1;1;583936
6200;6203;639;6217;583944;?erkovice;1;1;583944
6200;6203;638;6216;583952;?lapanice;1;6;583952
6200;6203;639;6217;583961;?t?p novice;1;1;583961
6200;6203;638;6216;583979;Telnice;1;1;583979
6200;6203;637;6214;583987;Tet?ice;1;1;583987
6200;6203;640;6221;583995;T??any;1;1;583995
6200;6203;639;6217;584002;Ti?nov;1;9;584002
6200;6203;635;6208;584011;Trbou?any;1;1;584011
6200;6203;638;6216;584029;Troubsko;1;2;584029
6200;6203;638;6216;584037;Tvaro?n ;1;1;584037
6200;6203;638;6216;584045;?jezd u Brna;1;2;584045
6200;6203;637;6214;584053;?jezd u Rosic;1;1;584053
6200;6203;640;6221;584061;Unkovice;1;1;584061
6200;6203;639;6217;584070;?su?¡;1;1;584070
6200;6203;638;6216;584096;Velatice;1;1;584096
6200;6203;636;6209;584100;Veversk  B¡t??ka;1;2;584100
6200;6203;637;6214;584118;Veversk‚ Kn¡nice;1;1;584118
6200;6203;638;6216;584126;Vini?n‚ ?umice;1;1;584126
6200;6203;639;6217;584134;Vohan?ice;1;1;584134
6200;6203;640;6221;584142;Vojkovice;1;1;584142
6200;6203;638;6216;584151;Vranov;1;1;584151
6200;6203;639;6217;584169;V?echovice;1;1;584169
6200;6203;637;6214;584177;Vysok‚ Popovice;1;1;584177
6200;6203;637;6214;584185;Zak?any;1;1;584185
6200;6203;637;6214;584193;Z lesn  Zho?;1;1;584193
6200;6203;637;6214;584207;Zast vka;1;2;584207
6200;6203;637;6214;584215;Zbraslav;1;1;584215
6200;6203;637;6214;584223;Zb??ov;1;3;584223
6200;6203;640;6221;584231;?ab?ice;1;1;584231
6200;6203;640;6221;584240;?at?any;1;1;584240
6200;6203;638;6216;584266;?ele?ice;1;1;584266
6200;6203;639;6217;584274;?elezn‚;1;1;584274
6200;6203;640;6221;584282;?idlochovice;1;2;584282
6200;6204;645;6204;584291;B?eclav;1;22;584291
6200;6204;648;6211;584304;Bavory;1;1;584304
6200;6204;647;6207;584321;Boleradice;1;1;584321
6200;6204;647;6207;584339;Borkovany;1;1;584339
6200;6204;646;6207;584347;Bo?etice;1;1;584347
6200;6204;648;6211;584355;Brod nad Dyj¡;1;1;584355
6200;6204;647;6207;584363;Brumovice;1;1;584363
6200;6204;648;6211;584371;B?ez¡;1;1;584371
6200;6204;645;6204;584380;Bulhary;1;1;584380
6200;6204;646;6207;584401;Div ky;1;1;584401
6200;6204;648;6211;584410;Dobr‚ Pole;1;1;584410
6200;6204;648;6211;584428;Doln¡ Dunajovice;1;2;584428
6200;6204;648;6211;584436;Doln¡ V?stonice;1;1;584436
6200;6204;648;6211;584444;Drnholec;1;2;584444
6200;6204;645;6204;584452;Hlohovec;1;1;584452
6200;6204;646;6207;584461;Horn¡ Bojanovice;1;1;584461
6200;6204;648;6211;584479;Horn¡ V?stonice;1;1;584479
6200;6204;645;6204;584487;Hru?ky;1;2;584487
6200;6204;646;6207;584495;Hustope?e;1;5;584495
6200;6203;649;6213;584517;Iva?;1;1;584517
6200;6204;648;6211;584525;Jevi?ovka;1;1;584525
6200;6204;648;6211;584541;Klentnice;1;1;584541
6200;6204;647;6207;584550;Klobouky u Brna;1;3;584550
6200;6204;646;6207;584568;Kobyl¡;1;1;584568
6200;6204;645;6204;584576;Kostice;1;2;584576
6200;6204;647;6207;584584;Krumv¡?;1;1;584584
6200;6204;646;6207;584592;K?epice;1;1;584592
6200;6204;645;6204;584622;Lan?hot;1;3;584622
6200;6204;645;6204;584631;Lednice;1;3;584631
6200;6204;648;6211;584649;Mikulov;1;7;584649
6200;6204;648;6211;584657;Milovice;1;1;584657
6200;6204;645;6204;584665;Moravsk  Nov  Ves;1;2;584665
6200;6204;645;6204;584673;Moravsk? ?i?kov;1;1;584673
6200;6204;647;6207;584681;Mork?vky;1;1;584681
6200;6204;646;6207;584703;N?m?i?ky;1;1;584703
6200;6204;646;6207;584711;Nikol?ice;1;1;584711
6200;6203;640;6221;584720;Nosislav;1;1;584720
6200;6204;648;6211;584746;Novosedly;1;1;584746
6200;6204;648;6211;584754;Nov? P?erov;1;1;584754
6200;6203;649;6213;584762;Pasohl vky;1;1;584762
6200;6204;648;6211;584771;Pavlov;1;1;584771
6200;6204;648;6211;584789;Pern ;1;1;584789
6200;6204;645;6204;584797;Podiv¡n;1;2;584797
6200;6203;649;6213;584801;Poho?elice;1;6;584801
6200;6204;646;6207;584819;Popice;1;1;584819
6200;6204;646;6207;584835;Pouzd?any;1;1;584835
6200;6203;649;6213;584843;P?ibice;1;1;584843
6200;6204;645;6204;584851;P?¡tluky;1;2;584851
6200;6204;645;6204;584860;Rakvice;1;2;584860
6200;6204;648;6211;584878;Sedlec;1;1;584878
6200;6204;646;6207;584894;Starovice;1;1;584894
6200;6204;646;6207;584908;Starovi?ky;1;1;584908
6200;6204;646;6207;584916;Strachot¡n;1;1;584916
6200;6204;646;6207;584924;?akvice;1;1;584924
6200;6204;646;6207;584932;?itbo?ice;1;1;584932
6200;6204;645;6204;584941;Tvrdonice;1;2;584941
6200;6204;645;6204;584959;T?nec;1;1;584959
6200;6204;646;6207;584967;Uher?ice;1;1;584967
6200;6204;645;6204;584975;Valtice;1;4;584975
6200;6204;645;6204;584983;Velk‚ B¡lovice;1;3;584983
6200;6204;647;6207;584991;Velk‚ Host?r dky;1;1;584991
6200;6204;646;6207;585009;Velk‚ N?m?ice;1;1;585009
6200;6204;646;6207;585017;Velk‚ Pavlovice;1;2;585017
6200;6203;649;6213;585025;Vlasatice;1;1;585025
6200;6203;649;6213;585033;Vranovice;1;2;585033
6200;6204;646;6207;585041;Vrbice;1;1;585041
6200;6204;645;6204;585050;Zaje?¡;1;1;585050
7200;7204;662;7213;585068;Zl¡n;1;74;585068
7200;7204;656;7204;585076;Biskupice;1;1;585076
7200;7204;662;7213;585092;Bohuslavice u Zl¡na;1;1;585092
7200;7204;661;7211;585106;Brat?ejov;1;1;585106
7200;7204;655;7209;585114;Brumov-Bylnice;1;5;585114
7200;7204;661;7211;585131;B?ezov ;1;1;585131
7200;7204;662;7213;585149;B?ez?vky;1;1;585149
7200;7204;661;7211;585157;De?n ;1;1;585157
7200;7204;662;7213;585165;Dobrkovice;1;1;585165
7200;7204;656;7204;585173;Doln¡ Lhota;1;1;585173
7200;7204;662;7213;585181;Doubravy;1;1;585181
7200;7204;660;7209;585190;Drnovice;1;1;585190
7200;7204;662;7213;585203;Dr?kov ;1;1;585203
7200;7204;662;7213;585211;Fry?t k;1;5;585211
7200;7204;657;7205;585220;Halenkovice;1;1;585220
7200;7204;660;7209;585238;Haluzice;1;1;585238
7200;7204;656;7204;585246;Horn¡ Lhota;1;1;585246
7200;7204;662;7213;585254;Hosti?ov ;1;1;585254
7200;7204;661;7211;585262;Hrobice;1;1;585262
7200;7204;662;7213;585271;H?iv¡n?v ?jezd;1;1;585271
7200;7204;662;7213;585289;Hvozdn ;1;1;585289
7200;7204;661;7211;585301;Jasenn ;1;1;585301
7200;7204;655;7209;585319;Jest?ab¡;1;1;585319
7200;7204;662;7213;585327;Ka?ovice;1;1;585327
7200;7204;662;7213;585343;Ka?ava;1;1;585343
7200;7204;660;7209;585432;Lou?ka;1;1;585432
7200;7204;656;7204;585441;Ludkovice;1;1;585441
7200;7204;656;7204;585459;Luha?ovice;1;7;585459
7200;7204;662;7213;585467;Lukov;1;1;585467
7200;7204;661;7211;585483;Lutonina;1;1;585483
7200;7204;662;7213;585491;Machov ;1;1;585491
7200;7204;662;7213;585505;Myslo?ovice;1;1;585505
7200;7204;657;7205;585513;Napajedla;1;6;585513
7200;7204;655;7209;585521;N vojn ;1;1;585521
7200;7204;655;7209;585530;Neda?ov;1;1;585530
7200;7204;655;7209;585548;Neda?ova Lhota;1;1;585548
7200;7204;661;7211;585556;Neubuz;1;1;585556
7200;7204;658;7205;585599;Otrokovice;1;13;585599
7200;7204;661;7211;585611;Podkopn  Lhota;1;1;585611
7200;7204;662;7213;585661;Provodov;1;1;585661
7200;7204;662;7213;585670;Rackov ;1;1;585670
7200;7204;662;7213;585726;Sazovice;1;1;585726
7200;7204;656;7204;585734;Sehradice;1;1;585734
7200;7204;659;7204;585751;Slavi?¡n;1;8;585751
7200;7204;656;7204;585769;Slopn‚;1;1;585769
7200;7204;661;7211;585777;Slu?ovice;1;2;585777
7200;7204;657;7205;585793;Spytihn?v;1;1;585793
7200;7204;659;7204;585807;?anov;1;1;585807
7200;7204;662;7213;585815;?arovy;1;1;585815
7200;7204;655;7209;585831;?t¡tn  nad Vl ?¡-Popov;1;2;585831
7200;7204;658;7205;585858;Tluma?ov;1;2;585858
7200;7204;661;7211;585866;Trnava;1;1;585866
7200;7204;661;7211;585874;Ublo;1;1;585874
7200;7204;660;7209;585882;?jezd;1;1;585882
7200;7204;660;7209;585891;Vala?sk‚ Klobouky;1;7;585891
7200;7204;662;7213;585912;Velk? O?echov;1;1;585912
7200;7204;661;7211;585921;Vesel ;1;1;585921
7200;7204;661;7211;585939;Vizovice;1;4;585939
7200;7204;660;7209;585955;Vlachovice;1;2;585955
7200;7204;662;7213;585963;Vl?kov ;1;1;585963
7200;7204;661;7211;585971;V?emina;1;1;585971
7200;7204;660;7209;585980;Vysok‚ Pole;1;1;585980
7200;7204;661;7211;585998;Z dve?ice-Rakov ;1;2;585998
6200;6201;592;6201;586005;Z vist;1;1;586005
7200;7204;657;7205;586013;?lutava;1;1;586013
6200;6205;669;6206;586021;Hodon¡n;1;25;586021
6200;6205;674;6210;586030;Archlebov;1;1;586030
6200;6205;673;6218;586048;Blatnice pod Svat?m Anton¡nkem;1;2;586048
6200;6205;673;6218;586056;Blatni?ka;1;1;586056
6200;6201;593;6202;586064;Sv?tl ;1;1;586064
6200;6205;670;6210;586072;Bukovany;1;1;586072
6200;6205;668;6210;586081;Bzenec;1;4;586081
6200;6205;669;6206;586099;?ej?;1;1;586099
6200;6205;669;6206;586102;?ejkovice;1;2;586102
6200;6205;670;6210;586111;?elo?nice;1;1;586111
6200;6205;674;6210;586129;Dambo?ice;1;1;586129
6200;6205;669;6206;586137;Doln¡ Bojanovice;1;2;586137
6200;6205;668;6210;586145;Doman¡n;1;1;586145
6200;6205;674;6210;586153;Dra??vky;1;1;586153
6200;6205;669;6206;586161;Dub?any;1;5;586161
6200;6205;670;6210;586170;Hovorany;1;2;586170
6200;6205;673;6218;586188;Hroznov  Lhota;1;1;586188
6200;6205;672;6218;586196;Hrub  Vrbka;1;1;586196
6200;6205;670;6210;586200;H?sly;1;1;586200
6200;6205;672;6218;586218;Javorn¡k;1;1;586218
6200;6205;670;6210;586226;Je?ov;1;1;586226
6200;6205;669;6206;586234;Josefov;1;1;586234
6200;6205;669;6206;586242;Karl¡n;1;1;586242
6200;6205;670;6210;586251;Kel?any;1;1;586251
6200;6205;673;6218;586269;Kn??dub;1;1;586269
6200;6205;670;6210;586277;Kostelec;1;1;586277
6200;6205;673;6218;586285;Kozoj¡dky;1;1;586285
6200;6205;672;6218;586293;Ku?elov;1;1;586293
6200;6205;670;6210;586307;Kyjov;1;12;586307
6200;6205;670;6210;586315;Labuty;1;1;586315
6200;6205;672;6218;586323;Lipov;1;1;586323
6200;6205;672;6218;586331;Louka;1;1;586331
6200;6205;674;6210;586340;Lov?ice;1;1;586340
6200;6205;669;6206;586358;Lu?ice;1;2;586358
6200;6205;672;6218;586366;Mal  Vrbka;1;1;586366
6200;6205;669;6206;586374;Mikul?ice;1;1;586374
6200;6205;670;6210;586382;Milotice;1;2;586382
6200;6205;670;6210;586391;Moravany;1;1;586391
6200;6205;673;6218;586404;Moravsk? P¡sek;1;3;586404
6200;6205;669;6206;586412;Mut?nice;1;3;586412
6200;6205;674;6210;586421;N sedlovice;1;1;586421
6200;6205;670;6210;586439;Nechval¡n;1;1;586439
6200;6205;670;6210;586447;Nenkovice;1;1;586447
6200;6205;672;6218;586455;Nov  Lhota;1;1;586455
6200;6205;669;6206;586463;Nov? Poddvorov;1;1;586463
6200;6205;670;6210;586471;Ostrov nky;1;1;586471
6200;6205;669;6206;586480;Petrov;1;1;586480
6200;6205;669;6206;586498;Pru? nky;1;2;586498
6200;6205;671;6218;586501;Rad?jov;1;1;586501
6200;6205;669;6206;586510;Rat¡?kovice;1;3;586510
6200;6205;669;6206;586528;Rohatec;1;3;586528
6200;6205;670;6210;586536;Skalka;1;1;586536
6200;6205;670;6210;586544;Skoronice;1;1;586544
6200;6205;670;6210;586552;Sob?lky;1;1;586552
